source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
3338,PK,2026-06-19,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:had the phone cable but no charger\n it's good brand new pta approved and it's the best value as it has a G99 GPU better then anything in its price range up until 50k which is surprising as Samsung is usually overpriced for what they give.,2,0,https://lzd-u.slatic.net/3f7c086459f148c593d20d18c540ecb8_0db7fbf97ab34c55a9e28f39f7172e0d.jpg,https://lzd-u.slatic.net/3f7c086459f148c593d20d18c540ecb8_163b420d8b59472dad648ff2fe30c299.jpg,https://lzd-u.slatic.net/3f7c086459f148c593d20d18c540ecb8_f4b78cb7ca3e4da48a8c07575ff21f45.jpg,https://lzd-u.slatic.net/3f7c086459f148c593d20d18c540ecb8_1205066dc8cc4d77855f1691253eb667.jpg,https://lzd-u.slatic.net/3f7c086459f148c593d20d18c540ecb8_c8a04c6079f0405592395dba33585f61.jpg,,5
3339,PK,2026-07-08,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good phone,0,0,https://lzd-u.slatic.net/300567427b2945d685ecad05c01e9222_0a0d4381cc3340b383371026a154061a.jpg,,,,,,1
3340,PK,2026-01-28,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,جو چیز منگوائی تھی بالکل وہی ائی ہے لیکن اس کے اندر چارجر موجود نہیں تھا ۔ بہرحال میں سیٹسفائیڈ ہوں,18,2,https://lzd-u.slatic.net/a47dc902d4a74382a198270fba237382_4da36170172d47068eeee480a98a24c2.jpg,https://lzd-u.slatic.net/a47dc902d4a74382a198270fba237382_5209a12022274c478611f0087cf74cf2.jpg,https://lzd-u.slatic.net/a47dc902d4a74382a198270fba237382_62ccb42cb82b47c998c035e0fd9cc8f5.jpg,https://lzd-u.slatic.net/a47dc902d4a74382a198270fba237382_369fe6b6dfb940e3a19b70d212eaa643.jpg,https://lzd-u.slatic.net/a47dc902d4a74382a198270fba237382_bb7e9c9ce2f947d7a622f3e833f276ac.jpg,,5
3341,BD,2026-04-11,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,আলহামদুলিল্লাহ খুব ভালো ভাবে ডেলিভারি পেয়েছি প্রোডাক্টগুলো সেগুলির ছিল,0,0,,,,,,,0
3342,PK,2026-08-30,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3343,PK,2026-03-20,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,100% original phone,0,0,,,,,,,0
3344,PK,2026-05-24,916102582,Infinix Hot 60i 6/128,Infinix,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3345,BD,2026-09-07,1575852829,Vivo Y05 4/64,Vivo,Phone,approved,5,5.0,5.0,5.0,official product. good service. thanks,0,0,,,,,,,0
3346,PK,2025-12-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Received original product.,0,0,https://lzd-u.slatic.net/9ce8178186b9422b956e9a8e19e5a178_2_1765885627.896970.jpg,,,,,,1
3347,PK,2026-09-02,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,nice 👍 amazing 😍,0,0,,,,,,,0
3348,PK,2026-04-22,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good work and original product recommend,0,0,https://lzd-u.slatic.net/11111a865ca149cab77ea0a1fbcbd0da_a12a1fb4489a40839f4e27662451bf78.jpg,,,,,,1
3349,PK,2026-07-03,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,nice product good price I love ❣️ darz,0,0,,,,,,,0
3350,PK,2026-05-21,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"I ordered A56 from Samsung store on Daraz. At the same time I also ordered A56 from Samsung Pakistan website. Daraz took 2 days to deliver, but Samsung allowed me to trade in my old phone and only pay a price difference. Win-win situation. P.s. Phone is great too!",0,0,,,,,,,0
3351,PK,2026-09-25,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,all good,0,0,,,,,,,0
3352,PK,2026-04-11,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,4,4.0,4.0,4.0,Nice looking reached safely in good packing,0,0,https://lzd-u.slatic.net/9f02e74d9907455faefe5721e65b39b0_cb44d350c0e04f69a007867dab1ea636.jpg,https://lzd-u.slatic.net/9f02e74d9907455faefe5721e65b39b0_7931d349927f4d7e8c612a40140c3b1c.jpg,https://lzd-u.slatic.net/9f02e74d9907455faefe5721e65b39b0_3b419e694ebb4d07b7c10ebc1c1b2ddf.jpg,,,,3
3353,PK,2025-12-21,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Bht zabardast,0,0,,,,,,,0
3354,PK,2026-05-05,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3355,PK,2026-07-28,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3356,PK,2026-05-29,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,4,4.0,4.0,4.0,,0,0,,,,,,,0
3357,BD,2026-01-06,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,camera design battery everything is good,0,0,https://lzd-u.slatic.net/4a92d0e502a947dc8f0d8c5146f8209e_661a1653709945d3b3fc1163bff6127f.jpg,,,,,,1
3358,BD,2025-12-23,558219279,Infinix Hot 60 pro+ 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,1,0,,,,,,,0
3359,PK,2026-09-11,1961681796,vivo Y500 8/256,Vivo,Phone,approved,5,5.0,5.0,5.0,"am extremely satisfied with my purchase. I received the Vivo Y500 exactly as I ordered, including the same color shown in the listing. The phone arrived safely, looks amazing, and the quality is excellent. The product is exactly as described.\nVery happy with the seller and the overall Daraz shopping experience. Highly recommended! 👍",2,0,https://lzd-u.slatic.net/1b1ffc20e6674c7092c6ac598f52f9a5_58f45838b09445d0ba2fca48a5a23417.jpg,https://lzd-u.slatic.net/56555bc870d84986bcd7b5e55805cf4f_690490143653418c88cc0f0333db69cc.jpg,,,,,2
3360,BD,2026-09-07,1573424652,HONOR X5c Plus 4/128,Honor,Phone,approved,5,5.0,5.0,5.0,GOOD PRODUCT GOOD PRODUCT GOOD PRODUCT,0,0,https://lzd-u.slatic.net/97d492ad397040b9aaecea3c9212935f_b23bd1fd87c34220b1478ec18b7b279f.jpg,,,,,,1
3361,PK,2025-08-17,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us. \n",0,0,,,,,,,0
3362,BD,2026-07-28,1583355039,TECNO Spark 50 6/128,Tecno,Phone,approved,5,5.0,5.0,5.0,Overall good but use kore pore janabo,0,0,,,,,,,0
3363,PK,2025-11-09,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3364,PK,2026-02-22,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,okay its been 2 weeks and this jne has been working flawlessly it doesn't lag and battery timing is great i had to buy the charger but with that 25 watt charger it charges to 100 in 75 min...\ncamera is great for this proce and i love that hyperlapse feature i wish it was recording in 1080p instead of 720p,2,0,https://lzd-u.slatic.net/c8cebf360659466a93973fc1f893b55f_7d9ca47fde45418bad65eab092477d35.jpg,,,,,,1
3365,PK,2026-07-20,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,100% Satisfied with Quality and Delivery,0,0,,,,,,,0
3366,PK,2025-12-11,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,excellent service,0,0,,,,,,,0
3367,BD,2026-07-29,1575578059,Xiaomi Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Good phone fast Delivery,0,0,,,,,,,0
3368,PK,2026-09-08,1948100119,Samsung Galaxy S26 256GB,Samsung,Phone,approved,5,5.0,5.0,5.0,i got 100% original perfect condition mobile\ndabba pack \n,0,0,,,,,,,0
3369,PK,2026-07-03,1957791130,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,buetuful model and very chip pricethanks daraz,0,0,,,,,,,0
3370,PK,2026-06-14,1951494214,Tecno Camon 50 8/256,Tecno,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3371,BD,2026-03-11,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,"Good Price, Official Phone, Recommend.",0,0,,,,,,,0
3372,PK,2026-05-25,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,\ni like it the product is too good deliverd with in 16 hour just,0,0,,,,,,,0
3373,PK,2026-09-15,1967343206,Infinix Hot 70 6/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3374,PK,2026-06-11,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"\\""I purchased the Samsung Galaxy A07 (4GB/128GB) about a month ago, and I'm very satisfied with its performance. The battery life is excellent, the display is clear and bright, and the phone runs smoothly for daily tasks. Great value for money and highly recommended.\\""",1,0,https://lzd-u.slatic.net/e137a55d3e9045ff9d943391e4c8c30f_15b41478d9c549dca98aa69cfc23095d.jpg,https://lzd-u.slatic.net/e137a55d3e9045ff9d943391e4c8c30f_0b7d289197414f7bbfeb59ff7ce85b5b.jpg,,,,,2
3375,PK,2026-06-24,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,"Very good quality , specification better in very low price .Origional box pack and viloet color i love it.Thanks samsung and daraz .Also thanks to jazzcash for disscount voucher",0,0,https://lzd-u.slatic.net/7d674dca31c943dc82887d73a148af51_25569144169d4c4884e5a8fa877b705a.jpg,https://lzd-u.slatic.net/7d674dca31c943dc82887d73a148af51_5bcd27b6e241426ca6393939441c9f19.jpg,,,,,2
3376,PK,2026-04-30,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Received delivery on very next day and packaging was good. Thank you seller and Daraz.,0,0,https://lzd-u.slatic.net/9e51597766544b469e6c72f8df8ec081_4_1777554666.164561.jpg,,,,,,1
3377,BD,2026-08-12,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3378,BD,2026-01-18,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,official oppo. thanks for the offer.,1,0,https://lzd-u.slatic.net/208fa7ff37474b01970a91fea0626df2_82e6c3060a01477488f611ff9e1cd687.jpg,https://lzd-u.slatic.net/7c2e2418bed743c88ae36fe64ffa44a1_cc1e8c9106224dc580cf44a55b25f485.jpg,,,,,2
3379,BD,2025-12-27,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,10,1,0,,,,,,,0
3380,PK,2026-06-14,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,best fone fast delivery alhamdullilah,1,0,,,,,,,0
3381,PK,2025-11-21,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,I received my order but it's little late,0,0,,,,,,,0
3382,BD,2026-05-01,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,valo phone,0,0,,,,,,,0
3383,PK,2026-04-16,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Fast Delivery \nWell packed in safely received \nSeller Quickly Process\nOriginal Product,0,0,https://lzd-u.slatic.net/f67e84313e0140b79232eba9faee810d_1_1776352445.723897.jpg,https://lzd-u.slatic.net/f67e84313e0140b79232eba9faee810d_2_1776352445.746419.jpg,https://lzd-u.slatic.net/f67e84313e0140b79232eba9faee810d_3_1776352445.762588.jpg,https://lzd-u.slatic.net/f67e84313e0140b79232eba9faee810d_4_1776352445.776027.jpg,https://lzd-u.slatic.net/f67e84313e0140b79232eba9faee810d_5_1776352445.790814.jpg,,5
3384,PK,2026-07-21,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,nice brande great product I will buy it again..,1,0,,,,,,,0
3385,BD,2026-01-10,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,"Very good product, give 5 star for this",1,0,https://lzd-u.slatic.net/279ffc11945a4d74b88d653edbe5e309_3_1768044880.750149.jpg,,,,,,1
3386,PK,2025-07-02,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Fantastic Mobile.,0,0,,,,,,,0
3387,BD,2026-08-18,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
3388,PK,2026-08-03,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,reasonable price..... fast delivery,1,0,https://lzd-u.slatic.net/768770c70cc44f9aad8f4b4739096751_018ecf2cb87943d9b8de7d99796f7092.jpg,,,,,,1
3389,BD,2026-05-24,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,awesome phone...,0,0,,,,,,,0
3390,PK,2026-09-15,1961844211,Camon 50 Ultra 12/256,Tecno,Phone,approved,5,5.0,5.0,5.0,good produvt,0,0,,,,,,,0
3391,PK,2026-07-26,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3392,PK,2026-08-01,1958170417,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,infinex smart 20 best 📱📲📲 mobile \nbest battery time\nbest camera 📸📸📸🤳🤳🤳🤳 \nthank you 👍😊😊😊😊,2,0,https://lzd-u.slatic.net/6cd6b22ad3ae402582fde124ff9cdb7f_9fa203f96c8f412baffe737929c0d29b.jpg,,,,,,1
3393,PK,2026-08-10,895973213,Realme GT7 Dream Edition 16/512,realme,Phone,approved,1,1.0,1.0,1.0,Content:Realme Gt 7\n Subcategory:Issues Faced.\n I have placed an order two days ago and today I have recievd from daraz but unfortunately there are two main dots (scratches) on the back side of the phone now I gave generated the refund request or to change my device lets see what happens.,4,1,https://lzd-u.slatic.net/8e64b7b9b5ff4b2499793da50224d929_d930aedd0a0c49238b61496ef9859f47.jpg,,,,,,1
3394,PK,2026-06-11,932541571,Redmi A5 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,بہت اچھا اوریجنل ریڈمی فلیگ شپ سٹور سے موبائل ریسیور ہوا، ڈسکاؤنٹ کے ساتھ۔ دراز کی سروس 5 سال سے استعمال کر ریا ہوا الحمدللہ میں 100 فیصد مطمئن ہوں، جہاں کہیں کوئی آئٹم فالٹی موصول ہوا دراز نے واپس کیا، میرا یہ آلموسٹ 100 کے قریب صرف موبائل کا آرڈر ہو گا۔کبھی کوئی مسئلہ پیش نہیں آیا۔,1,0,https://lzd-u.slatic.net/ff63de8850994c67bfc9058d1421257e_c195515bba0e41e08e83743a1cf89707.jpg,https://lzd-u.slatic.net/63bc607c083e4420a83d75e963993b22_babe1160420a4678b19669b869f3a349.jpg,https://lzd-u.slatic.net/63bc607c083e4420a83d75e963993b22_2c99e5a250d14bbfae76b77a47a46f1e.jpg,https://lzd-u.slatic.net/63bc607c083e4420a83d75e963993b22_0b872d6960f140f0aec2c3553111a092.jpg,https://lzd-u.slatic.net/63bc607c083e4420a83d75e963993b22_a299410ae38b4711b81e41c905487804.jpg,,5
3395,PK,2026-08-01,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,pack with Buble sheet.\noriginal product,0,0,https://lzd-u.slatic.net/75391762f5114b6e927ce466d0a922ce_91ba97a6450f448daa51c907a3b27893.jpg,,,,,,1
3396,PK,2026-02-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
3397,PK,2025-10-19,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
3398,PK,2026-05-15,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,cant share pic right now but it is how it was advertised. specs are correct too. color as well,0,0,,,,,,,0
3399,PK,2026-07-26,1958170417,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,reasonable price... fast delivery,1,0,https://lzd-u.slatic.net/898f62745be049fb831b4b38fd7b8617_6e72eff5146a4550afb4c60faf8ae4ce.jpg,,,,,,1
3400,PK,2026-01-01,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,totally impressed,0,0,,,,,,,0
3401,PK,2026-08-29,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Another Excellent Purchase ..... 6th or 7th one.\nFast delivery. Same original product as ordered. \n1000% recomended,3,0,https://lzd-u.slatic.net/73706900a1c7409ba0168ab83ec2280c_a0c1aa38457c48a2aedb55e22d01a35e.jpg,https://lzd-u.slatic.net/28f187ab72f34faa8af309ab81d0caab_b24d36688a684399a18d01f8486e3baf.jpg,https://lzd-u.slatic.net/28f187ab72f34faa8af309ab81d0caab_a83cf8c0057041dba3868146b0e848eb.jpg,https://lzd-u.slatic.net/28f187ab72f34faa8af309ab81d0caab_4df7b0bd7b2c427dba3ba3c1b86b7ab9.jpg,https://lzd-u.slatic.net/28f187ab72f34faa8af309ab81d0caab_d6d3290e567d42d8b49a72bbb9f44d9f.jpg,https://lzd-u.slatic.net/28f187ab72f34faa8af309ab81d0caab_79fc15a4f271412aa4fefd47b0661002.jpg,6
3402,BD,2026-01-12,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3403,BD,2025-11-17,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,Good product good product,0,0,https://lzd-u.slatic.net/ae15e034042741aa9f2142e92928a4a9_1_1763337610.073587.jpg,,,,,,1
3404,PK,2026-09-08,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3405,PK,2026-07-23,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,4,5.0,5.0,4.0,Content:good,0,0,,,,,,,0
3406,PK,2026-08-11,1957791130,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3407,BD,2026-06-22,1578704085,Xiaomi Redmi A7 Pro 4/64,Xiaomi,Phone,approved,5,5.0,5.0,5.0,"good quality products, very nice..",1,0,https://lzd-u.slatic.net/0951caa41fb24f3b93309ec20e8cb3ad_64acc1bcb8d8442e970829f6ed929fc1.jpg,https://lzd-u.slatic.net/0951caa41fb24f3b93309ec20e8cb3ad_1cc7aa05ae2e49e78219f7344823cf86.jpg,,,,,2
3408,PK,2026-08-11,1957791130,Infinix Smart 20 4/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3409,PK,2026-04-19,1949447782,Tecno Camon 50 PRO 8/256,Tecno,Phone,approved,3,3.0,5.0,3.0,amazing phone so far... bit expensive coz the processor is vey underpowered.. could be better..,4,0,https://lzd-u.slatic.net/8ea4dc5d063e463c96f047ffda980536_ad3c73957a314492814f75904c3426fc.jpg,,,,,,1
3410,PK,2026-05-13,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,❤️,0,0,,,,,,,0
3411,PK,2025-11-19,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,0,,,,Thank you for the wonderful feedback! We’re delighted to hear that you found the quality great and worth the price. It’s great to know the product met your expectations. Your appreciation means a lot to us. Looking forward to serving you again!\n,0,0,,,,,,,0
3412,PK,2026-03-08,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,موبائل بہت اچھا ہے۔ سپیڈ بیٹری ٹائمنگ زبردست ہے۔ ہاں ڈلیوری بوائے نے مجھے ذلیل کر کے رکھ دیا ہے۔ دراز کی ڈلیوری سسٹم بہت کمزور ہے۔ کاش یہ ڈلیوری نظام اپنا درست کر سکیں,1,0,,,,,,,0
3413,PK,2026-03-20,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,original product received timely,0,0,,,,,,,0
3414,PK,2025-11-15,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,Thanks Daraz 11.11 sale low Price Guaranty fast delivery \n,0,1,https://lzd-u.slatic.net/dd08cb88742b48b382b108c210762238_fddab9f365eb44489c1fa6d16746b59d.jpg,https://lzd-u.slatic.net/dd08cb88742b48b382b108c210762238_d655a699f0ea42c682ad6ea55e6b92fe.jpg,https://lzd-u.slatic.net/dd08cb88742b48b382b108c210762238_eb0a9545c0e04a8d95a95b81d6ad154c.jpg,https://lzd-u.slatic.net/dd08cb88742b48b382b108c210762238_58eab7959a0645a49d77126d7a52046c.jpg,https://lzd-u.slatic.net/dd08cb88742b48b382b108c210762238_b59c7fbb86b14a7e92aef4d628895463.jpg,https://lzd-u.slatic.net/dd08cb88742b48b382b108c210762238_d9301a62f67d4c459624091afeaba966.jpg,6
3415,PK,2026-06-23,1957420204,Infinix GT 50 Pro 12/256,Infinix,Phone,approved,5,5.0,5.0,5.0,nice mobile but there should be a adapter with the mag charger as well because its cable is ctype to ctype.,4,0,,,,,,,0
3416,PK,2026-09-21,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,4,4.0,3.0,1.0,"it's a good phone without a memory card slot. However, it took 1 week for daraz to deliver.",1,0,,,,,,,0
3417,PK,2026-08-26,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
3418,BD,2026-01-06,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
3419,BD,2025-11-18,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,"২ দিন ধরে ইউজ করতেছি, পারফর্ম্যান্স ভালো। \nটানা ইউজ করে এ পর্যন্ত হিটিং ইস্যু পাইনাই।\n6gb Ram এ ভালোই স্মুথ পারফরম্যান্স পাচ্ছি। \n7000mah হওয়ায় ব্যাটারি ব্যাকাপ ভালো আছে, \n২ দিন অনায়াসে চলে যাবে। \n45w চার্জার দিয়ে চার্জ হতে প্রায় ২ ঘন্টা সময় লাগে।\nAmoled Display তে ভিডিও দেখে ভালো লাগল।\n\nদারাজ থেকে অনেক কমে পেয়েছি, সাথে ফ্রি ব্যাগ ও পেয়েছি।\n\nধন্যবাদ দারাজ ❤️❤️❤️",11,0,https://lzd-u.slatic.net/6e86ecf850d4471a9083492cfa93ec9e_9b9e5529d9d54cfb9be194af5f294ab8.jpg,https://lzd-u.slatic.net/beb35cce4fe14201b58bcc999ae3edf2_bf3bffbe5e4f414fa9ea4f302a63e23d.jpg,https://lzd-u.slatic.net/beb35cce4fe14201b58bcc999ae3edf2_06376810330048e08c200d095db6ac9f.jpg,https://lzd-u.slatic.net/beb35cce4fe14201b58bcc999ae3edf2_95359744a8dc4a44b7a73a7cc02c1510.jpg,,,4
